0.0105409,0.240437,0.411361,0.00263336,0.51427,0.349836,0.0035583,0.015781,0.000145128,0.488546,0.0252361,0.424773,0.029259,0.0249211,1
0.0106241,0.234868,0.402551,0.00257729,0.50772,0.344056,0.00350204,0.0104564,0.000109831,0.493297,0.0323935,0.423259,0.0296229,0.0250925,1
0.0105659,0.237963,0.409044,0.00260132,0.513217,0.346945,0.00353744,0.0203454,0.000247119,0.500052,0.0440677,0.427042,0.0297408,0.0251225,1
0.0106175,0.237446,0.409623,0.00261414,0.512514,0.348294,0.00350749,0.0167339,0.00024318,0.501108,0.0389816,0.429205,0.0298014,0.0252211,0
0.0105642,0.240643,0.406609,0.00259891,0.515438,0.349355,0.00357736,0.0216766,0.000253008,0.496465,0.0410528,0.426178,0.0297273,0.0248697,1
0.0105093,0.234663,0.407999,0.00260772,0.511463,0.344441,0.00345667,0.017494,0.000229451,0.497414,0.0365358,0.426286,0.0296465,0.0248997,1
0.0105675,0.232498,0.407999,0.0025893,0.512633,0.347234,0.00348026,0.0193962,0.000174536,0.496887,0.0352175,0.425422,0.0296666,0.0250068,1
0.0107007,0.239716,0.416231,0.00261494,0.516724,0.353207,0.00357193,0.02567,0.000249069,0.498996,0.0435022,0.426935,0.0297576,0.0251225,0
0.0104511,0.236829,0.404986,0.00258769,0.51427,0.347332,0.00348026,0.0233896,0.000174536,0.496148,0.0308841,0.420557,0.0293634,0.0244711,0
0.0105476,0.238065,0.403711,0.0025965,0.51193,0.347332,0.00345304,0.0135006,0.000190253,0.497731,0.0374759,0.423369,0.0297644,0.0249039,1
0.0105193,0.222703,0.40487,0.00255965,0.510995,0.347813,0.00349569,0.0211056,0.00025102,0.497097,0.0350265,0.425961,0.0295252,0.0248268,1
0.0106574,0.235797,0.408811,0.00260692,0.510644,0.347043,0.00351202,0.0283323,0.000296145,0.499209,0.0393598,0.428124,0.0296094,0.0251697,1
0.0105393,0.239716,0.403826,0.0025869,0.512282,0.346753,0.00348934,0.0155919,0.000188265,0.49657,0.0384197,0.423693,0.0297037,0.0249168,0
0.0106208,0.237034,0.411479,0.00263015,0.514854,0.347234,0.00349842,0.0212984,0.000198093,0.498679,0.0380415,0.426286,0.0297206,0.0250968,1
0.0106491,0.241776,0.409159,0.00262134,0.516724,0.348102,0.00354106,0.0171121,0.000192204,0.497201,0.038607,0.423369,0.0295218,0.0250883,1
0.0106657,0.237446,0.409507,0.00261814,0.514971,0.349257,0.00356375,0.0190143,0.000149067,0.495409,0.0435022,0.426178,0.0297104,0.0251911,1
0.0106441,0.235385,0.410434,0.00262536,0.517543,0.351763,0.00354289,0.0285214,0.000223562,0.499735,0.0457644,0.428124,0.0298923,0.0250968,0
0.0106225,0.234973,0.408696,0.00258049,0.514152,0.348487,0.00352563,0.0154028,0.000211822,0.498892,0.0416183,0.427475,0.02967,0.0251097,0
0.0105642,0.234766,0.408115,0.00260933,0.51427,0.346079,0.00348208,0.0178722,0.000174536,0.496887,0.0340864,0.426503,0.0296633,0.0249554,1
